iter	Passed	Remaining
0	1	956
1	3	818
2	4	768
3	6	757
4	7	763
5	9	751
6	10	738
7	12	738
8	13	735
9	14	730
10	16	737
11	18	734
12	19	729
13	20	705
14	21	704
15	23	703
16	24	701
17	36	967
18	37	949
19	38	934
20	40	920
21	41	905
22	42	890
23	44	886
24	46	874
25	47	867
26	48	857
27	50	852
28	52	845
29	53	840
30	55	836
31	56	831
32	58	825
33	59	820
34	61	815
35	63	814
36	64	811
37	66	807
38	68	804
39	69	802
40	71	801
41	73	800
42	75	799
43	76	795
44	78	791
45	79	787
46	81	781
47	82	777
48	84	776
49	86	777
50	88	775
51	89	773
52	92	777
53	94	777
54	95	774
55	97	774
56	99	772
57	101	770
58	102	769
59	104	766
60	106	765
61	108	763
62	109	760
63	111	759
64	113	758
65	115	756
66	117	757
67	119	757
68	121	757
69	123	758
70	125	757
71	127	757
72	129	756
73	131	756
74	132	753
75	134	752
76	136	749
77	138	747
78	139	745
79	141	743
80	143	741
81	144	739
82	146	736
83	148	734
84	150	732
85	151	730
86	153	729
87	155	727
88	156	724
89	158	724
90	160	722
91	162	720
92	164	719
93	166	717
94	167	714
95	169	712
96	170	710
97	172	708
98	174	705
99	175	703
100	177	702
101	179	700
102	180	697
103	182	695
104	184	692
105	185	690
106	187	689
107	189	687
108	190	684
109	192	683
110	194	680
111	196	680
112	197	677
113	199	675
114	200	672
115	202	670
116	203	667
117	205	665
118	207	663
119	208	661
120	210	659
121	212	657
122	213	655
123	215	653
124	217	651
125	218	649
126	220	647
127	221	644
128	223	642
129	225	641
130	227	639
131	228	637
132	230	635
133	231	633
134	233	631
135	235	629
136	236	627
137	238	625
138	240	623
139	241	621
140	243	618
141	244	616
142	246	614
143	247	612
144	249	609
145	250	607
146	252	605
147	253	604
148	255	601
149	256	599
150	258	597
151	260	595
152	261	593
153	263	591
154	264	589
155	266	587
156	267	585
157	269	583
158	270	581
159	272	579
160	274	577
161	275	575
162	277	573
163	279	571
164	280	569
165	282	568
166	283	566
167	285	563
168	286	561
169	288	559
170	289	557
171	291	555
172	292	553
173	294	551
174	295	549
175	297	547
176	298	545
177	300	543
178	302	541
179	303	539
180	305	538
181	307	536
182	308	535
183	310	533
184	312	532
185	314	530
186	316	528
187	317	526
188	319	524
189	321	523
190	322	522
191	324	519
192	325	518
193	327	515
194	328	513
195	330	511
196	331	509
197	332	507
198	334	505
199	335	503
200	337	501
201	338	499
202	340	497
203	341	495
204	342	493
205	344	491
206	346	490
207	347	488
208	349	486
209	350	484
210	352	482
211	353	480
212	355	478
213	356	476
214	357	474
215	359	472
216	360	470
217	362	468
218	363	466
219	365	464
220	366	462
221	368	461
222	369	459
223	371	457
224	372	455
225	374	453
226	375	451
227	376	449
228	378	447
229	379	445
230	381	444
231	382	442
232	384	440
233	385	438
234	387	436
235	388	434
236	390	433
237	391	431
238	393	429
239	394	427
240	395	425
241	397	423
242	398	421
243	400	419
244	401	418
245	403	416
246	404	414
247	406	412
248	407	410
249	409	409
250	410	407
251	412	405
252	413	403
253	414	401
254	416	399
255	417	398
256	419	396
257	421	395
258	422	393
259	424	391
260	426	390
261	428	388
262	429	387
263	431	385
264	433	384
265	435	382
266	436	380
267	437	379
268	439	377
269	441	375
270	442	374
271	444	372
272	445	370
273	446	368
274	448	366
275	450	365
276	451	363
277	452	361
278	454	359
279	455	358
280	457	356
281	458	354
282	459	352
